timestamp;open;high;low;close;volume;company_id
2016-01-15;14.9400;15.0400;14.6900;14.6900;546594;4
2016-01-08;14.7900;15.0300;14.7300;14.9300;475387;4
2015-12-31;14.5700;14.9300;14.5380;14.7500;530466;4
2015-12-24;14.5100;14.6900;14.4800;14.6500;180290;4
2015-12-18;14.3400;14.6100;14.0600;14.5000;350735;4
2015-12-11;14.3500;14.4200;14.2600;14.3200;285824;4
2015-12-04;14.3000;14.4800;14.2800;14.3500;248738;4
2015-11-27;14.2000;14.4300;14.1800;14.2500;189222;4
2015-11-20;14.1200;14.2197;14.1000;14.1600;214011;4
2015-11-13;14.1700;14.1900;13.9600;14.1100;379923;4
2015-11-06;14.5000;14.5600;14.1560;14.2200;448477;4
2015-10-30;14.3000;14.4500;14.1800;14.4500;241650;4
2015-10-23;14.2600;14.5000;14.1200;14.2700;572116;4
2015-10-16;14.3100;14.3600;14.0900;14.2700;305107;4
2015-10-09;14.0500;14.4000;13.9500;14.3300;392750;4
2015-10-02;14.0000;14.1100;13.9600;14.0400;249258;4
2015-09-25;13.9800;14.0600;13.9300;14.0000;296519;4
2015-09-18;13.8000;14.0499;13.6500;13.9500;259371;4
2015-09-11;13.8900;13.9800;13.7800;13.8100;300446;4
2015-09-04;13.6300;14.0200;13.6200;13.9900;369047;4
2015-08-28;13.6900;13.8200;13.4700;13.5900;537622;4
2015-08-21;13.8900;13.9200;13.8300;13.8600;295537;4
2015-08-14;13.7800;13.9390;13.7300;13.8800;297953;4
2015-08-07;13.8000;13.8299;13.5900;13.7800;374421;4
2015-07-31;13.6400;13.8001;13.5700;13.8000;250793;4
2015-07-24;13.6600;13.6701;13.4900;13.6300;318671;4
2015-07-17;13.7700;13.8000;13.6700;13.6700;330125;4
2015-07-10;13.5400;13.8600;13.5000;13.8600;416255;4
2015-07-02;13.4600;13.5300;13.3800;13.5100;453620;4
2015-06-26;13.6100;13.6199;13.4330;13.4700;557500;4
2015-06-19;13.5100;13.6116;13.4200;13.6100;389997;4
2015-06-12;13.6600;13.7012;13.2800;13.5100;942896;4
2015-06-05;14.0000;14.0800;13.6900;13.7632;515917;4
2015-05-29;13.8500;14.0000;13.8300;13.9900;246144;4
2015-05-22;14.2100;14.2300;13.8800;13.8800;570015;4
2015-05-15;14.2100;14.2800;14.0000;14.2500;444038;4
2015-05-08;14.2500;14.3000;14.0400;14.2100;445414;4
2015-05-01;14.4400;14.4400;14.1500;14.2300;462609;4
2015-04-24;14.5900;14.6100;14.3900;14.4000;387854;4
2015-04-17;14.4500;14.6000;14.3500;14.6000;308802;4
2015-04-10;14.5300;14.6500;14.4900;14.4900;417622;4
2015-04-02;14.4700;14.6900;14.4100;14.5000;436101;4
2015-03-27;14.3000;14.5300;14.2300;14.5064;360909;4
2015-03-20;14.1700;14.3500;14.1200;14.2700;338099;4
2015-03-13;14.2600;14.4300;14.1500;14.1730;358195;4
2015-03-06;14.3900;14.4400;14.2000;14.2800;404465;4
2015-02-27;14.2700;14.4100;14.2100;14.4100;401989;4
2015-02-20;14.3100;14.3340;13.9400;14.2400;549673;4
2015-02-13;14.6200;14.6800;14.3400;14.3500;473191;4
2015-02-06;14.9000;14.9900;14.6000;14.6000;521310;4
2015-01-30;14.3900;14.8000;14.3700;14.7900;306136;4
2015-01-23;14.5000;14.5700;14.3500;14.3900;443101;4
2015-01-16;14.3600;14.5200;14.3500;14.5200;498308;4
2015-01-09;14.2200;14.3700;14.1600;14.3700;678572;4
2015-01-02;14.0900;14.2200;14.0200;14.2200;321260;4
2014-12-26;14.0000;14.1200;13.9810;14.0900;362676;4
2014-12-19;14.0200;14.0610;13.9500;13.9700;440943;4
2014-12-12;14.0800;14.1100;13.8500;14.0400;576570;4
2014-12-05;13.8000;14.1100;13.8000;14.1000;409478;4
2014-11-28;13.8400;13.8600;13.6300;13.8000;444866;4
2014-11-21;13.9900;14.0200;13.8400;13.8400;527162;4
2014-11-14;14.0400;14.0900;13.9400;13.9799;296949;4
2014-11-07;13.9000;14.0700;13.8087;14.0400;413770;4
2014-10-31;13.9000;13.9700;13.8200;13.8870;302108;4
2014-10-24;13.8900;13.9700;13.7900;13.9500;362847;4
2014-10-17;13.7800;13.9110;13.7200;13.9100;577116;4
2014-10-10;13.7700;13.9800;13.7700;13.8300;441095;4
2014-10-03;13.6800;13.8100;13.6500;13.7300;374474;4
2014-09-26;13.6100;13.7100;13.5700;13.7000;298621;4
2014-09-19;13.6200;13.6900;13.5100;13.6200;495200;4
2014-09-12;13.8700;13.9000;13.6300;13.6300;374600;4
2014-09-05;13.9500;13.9800;13.8600;13.8700;319100;4
2014-08-29;13.8000;13.9790;13.7400;13.9500;304300;4
2014-08-22;13.6900;13.9800;13.6900;13.7900;560900;4
2014-08-15;13.6400;13.7600;13.6001;13.7000;252000;4
2014-08-08;13.6400;13.6800;13.4800;13.5900;413500;4
2014-08-01;13.7500;13.8000;13.5600;13.5900;309900;4
2014-07-25;13.4700;13.8200;13.4700;13.7700;445400;4
2014-07-18;13.4300;13.5200;13.3800;13.4700;386600;4
2014-07-11;13.4900;13.5700;13.4200;13.4300;405100;4
2014-07-03;13.7900;13.8000;13.4200;13.4500;454800;4
2014-06-27;13.6600;13.7698;13.6600;13.7500;303300;4
2014-06-20;13.6200;13.7100;13.5300;13.6560;409400;4
2014-06-13;13.7000;13.7900;13.6100;13.6100;377200;4
2014-06-06;13.9600;14.0000;13.5500;13.7160;574700;4
2014-05-30;13.9300;14.0000;13.8930;13.9100;448300;4
2014-05-23;13.7700;13.9300;13.7600;13.9001;381800;4
2014-05-16;13.8400;13.8400;13.6600;13.7300;629700;4
2014-05-09;13.5400;13.8200;13.5400;13.8000;519300;4
2014-05-02;13.6700;13.6900;13.5100;13.5500;748800;4
2014-04-25;13.3300;13.6400;13.3000;13.6400;394200;4
2014-04-17;13.2700;13.3400;13.2300;13.3000;379700;4
2014-04-11;13.4000;13.4000;13.2200;13.2700;327000;4
2014-04-04;13.3300;13.4000;13.2200;13.3200;384300;4
2014-03-28;13.0800;13.3400;13.0600;13.3200;345500;4
2014-03-21;13.2600;13.2800;13.0300;13.0700;275800;4
2014-03-14;13.0500;13.2500;13.0400;13.2300;190292;4
2014-03-07;13.2100;13.3300;13.0200;13.0900;352978;4
2014-02-28;13.1700;13.2400;13.1000;13.1600;509500;4
2014-02-21;13.1800;13.2000;13.1100;13.1601;302600;4
2014-02-14;13.2100;13.2500;13.0500;13.1800;421000;4
2014-02-07;13.2800;13.3300;13.0400;13.1500;440500;4
2014-01-31;13.2000;13.2684;13.0498;13.2500;417200;4
2014-01-24;13.2800;13.3300;13.1500;13.1800;427600;4
2014-01-17;13.0900;13.3100;13.0300;13.2100;504000;4
2014-01-10;12.9500;13.1400;12.8500;13.0700;655800;4
2014-01-03;12.7100;12.9400;12.6200;12.9000;689800;4
