timestamp,open,high,low,close,volume
2015-06-26,13.6100,13.6199,13.4330,13.4700,557500
2015-06-19,13.5100,13.6116,13.4200,13.6100,389997
2015-06-12,13.6600,13.7012,13.2800,13.5100,942896
2015-06-05,14.0000,14.0800,13.6900,13.7632,515917
2015-05-29,13.8500,14.0000,13.8300,13.9900,246144
2015-05-22,14.2100,14.2300,13.8800,13.8800,570015
2015-05-15,14.2100,14.2800,14.0000,14.2500,444038
2015-05-08,14.2500,14.3000,14.0400,14.2100,445414
2015-05-01,14.4400,14.4400,14.1500,14.2300,462609
2015-04-24,14.5900,14.6100,14.3900,14.4000,387854
2015-04-17,14.4500,14.6000,14.3500,14.6000,308802
2015-04-10,14.5300,14.6500,14.4900,14.4900,417622
2015-04-02,14.4700,14.6900,14.4100,14.5000,436101
2015-03-27,14.3000,14.5300,14.2300,14.5064,360909
2015-03-20,14.1700,14.3500,14.1200,14.2700,338099
2015-03-13,14.2600,14.4300,14.1500,14.1730,358195
2015-03-06,14.3900,14.4400,14.2000,14.2800,404465
2015-02-27,14.2700,14.4100,14.2100,14.4100,401989
2015-02-20,14.3100,14.3340,13.9400,14.2400,549673
2015-02-13,14.6200,14.6800,14.3400,14.3500,473191
2015-02-06,14.9000,14.9900,14.6000,14.6000,521310
2015-01-30,14.3900,14.8000,14.3700,14.7900,306136
2015-01-23,14.5000,14.5700,14.3500,14.3900,443101
2015-01-16,14.3600,14.5200,14.3500,14.5200,498308
2015-01-09,14.2200,14.3700,14.1600,14.3700,678572
2015-01-02,14.0900,14.2200,14.0200,14.2200,321260
2014-12-26,14.0000,14.1200,13.9810,14.0900,362676
2014-12-19,14.0200,14.0610,13.9500,13.9700,440943
2014-12-12,14.0800,14.1100,13.8500,14.0400,576570
2014-12-05,13.8000,14.1100,13.8000,14.1000,409478
2014-11-28,13.8400,13.8600,13.6300,13.8000,444866
2014-11-21,13.9900,14.0200,13.8400,13.8400,527162
2014-11-14,14.0400,14.0900,13.9400,13.9799,296949
2014-11-07,13.9000,14.0700,13.8087,14.0400,413770
2014-10-31,13.9000,13.9700,13.8200,13.8870,302108
2014-10-24,13.8900,13.9700,13.7900,13.9500,362847
2014-10-17,13.7800,13.9110,13.7200,13.9100,577116
2014-10-10,13.7700,13.9800,13.7700,13.8300,441095
2014-10-03,13.6800,13.8100,13.6500,13.7300,374474
2014-09-26,13.6100,13.7100,13.5700,13.7000,298621
2014-09-19,13.6200,13.6900,13.5100,13.6200,495200
2014-09-12,13.8700,13.9000,13.6300,13.6300,374600
2014-09-05,13.9500,13.9800,13.8600,13.8700,319100
2014-08-29,13.8000,13.9790,13.7400,13.9500,304300
2014-08-22,13.6900,13.9800,13.6900,13.7900,560900
2014-08-15,13.6400,13.7600,13.6001,13.7000,252000
2014-08-08,13.6400,13.6800,13.4800,13.5900,413500
2014-08-01,13.7500,13.8000,13.5600,13.5900,309900
2014-07-25,13.4700,13.8200,13.4700,13.7700,445400
2014-07-18,13.4300,13.5200,13.3800,13.4700,386600
2014-07-11,13.4900,13.5700,13.4200,13.4300,405100
2014-07-03,13.7900,13.8000,13.4200,13.4500,454800
2014-06-27,13.6600,13.7698,13.6600,13.7500,303300
2014-06-20,13.6200,13.7100,13.5300,13.6560,409400
2014-06-13,13.7000,13.7900,13.6100,13.6100,377200
2014-06-06,13.9600,14.0000,13.5500,13.7160,574700
2014-05-30,13.9300,14.0000,13.8930,13.9100,448300
2014-05-23,13.7700,13.9300,13.7600,13.9001,381800
2014-05-16,13.8400,13.8400,13.6600,13.7300,629700
2014-05-09,13.5400,13.8200,13.5400,13.8000,519300
2014-05-02,13.6700,13.6900,13.5100,13.5500,748800
2014-04-25,13.3300,13.6400,13.3000,13.6400,394200
2014-04-17,13.2700,13.3400,13.2300,13.3000,379700
2014-04-11,13.4000,13.4000,13.2200,13.2700,327000
2014-04-04,13.3300,13.4000,13.2200,13.3200,384300
2014-03-28,13.0800,13.3400,13.0600,13.3200,345500
2014-03-21,13.2600,13.2800,13.0300,13.0700,275800
2014-03-14,13.0500,13.2500,13.0400,13.2300,190292
2014-03-07,13.2100,13.3300,13.0200,13.0900,352978
2014-02-28,13.1700,13.2400,13.1000,13.1600,509500
2014-02-21,13.1800,13.2000,13.1100,13.1601,302600
2014-02-14,13.2100,13.2500,13.0500,13.1800,421000
2014-02-07,13.2800,13.3300,13.0400,13.1500,440500
2014-01-31,13.2000,13.2684,13.0498,13.2500,417200
2014-01-24,13.2800,13.3300,13.1500,13.1800,427600
2014-01-17,13.0900,13.3100,13.0300,13.2100,504000
2014-01-10,12.9500,13.1400,12.8500,13.0700,655800
2014-01-03,12.7100,12.9400,12.6200,12.9000,689800
2013-12-27,12.7800,13.0100,12.6600,12.7600,835400
2013-12-20,12.0500,12.8790,12.0000,12.7800,1852300
2013-12-13,12.0400,12.0800,11.9500,12.0490,984100
2013-12-06,12.2000,12.2100,12.0000,12.0800,802800
2013-11-29,12.2000,12.2000,12.0700,12.1500,629200
2013-11-22,12.5200,12.6700,12.1900,12.1900,827300
2013-11-15,12.7400,12.7599,12.3300,12.5600,730000
2013-11-08,13.1900,13.3100,12.6901,12.7900,748000
2013-11-01,13.1100,13.4090,13.0800,13.1000,477300
2013-10-25,13.0800,13.1700,12.9700,13.1100,486000
2013-10-18,12.7700,13.1500,12.6000,13.0600,606500
2013-10-11,12.9200,12.9600,12.6800,12.7400,456700
2013-10-04,13.0400,13.1200,12.9100,12.9800,384000
2013-09-27,13.0400,13.2600,12.9800,13.0600,536000
2013-09-20,12.3300,13.0051,12.2300,13.0000,961000
2013-09-13,12.3100,12.4000,12.1800,12.2700,530500
2013-09-06,12.4400,12.4800,12.2500,12.3600,437300
2013-08-30,12.8000,12.8400,12.3800,12.4100,571700
2013-08-23,12.2400,12.8600,12.1300,12.8400,936000
2013-08-16,12.3400,12.4500,12.1600,12.2400,863500
2013-08-09,12.6700,12.6700,12.2900,12.3400,658100
2013-08-02,12.6300,12.8000,12.5700,12.6700,545200
2013-07-26,12.9100,12.9100,12.3800,12.6347,747600
2013-07-19,13.1700,13.1745,12.8500,12.8899,501300
2013-07-12,13.2900,13.4500,13.0500,13.1800,564100
2013-07-05,13.8300,13.9680,13.1500,13.3500,429000
2013-06-28,13.2600,13.9800,12.9100,13.8700,895300
2013-06-21,14.0100,14.1300,13.2900,13.3500,859600
2013-06-14,14.4700,14.4700,13.3600,14.0100,955100
2013-06-07,14.5200,14.5900,13.9200,14.5100,883900
2013-05-31,15.3600,15.3800,14.4300,14.5200,556900
2013-05-24,15.3200,15.4800,15.2400,15.3300,345500
2013-05-17,15.4600,15.4600,15.1900,15.2900,388400
2013-05-10,15.4500,15.5800,15.4000,15.5400,439500
2013-05-03,15.3600,15.5200,15.3200,15.4200,490100
2013-04-26,15.2500,15.4000,15.2400,15.3800,406900
2013-04-19,15.2300,15.2900,15.1500,15.2400,294900
2013-04-12,15.1600,15.2800,15.1200,15.2200,415600
2013-04-05,15.1500,15.2400,14.8800,15.1500,818200
2013-03-28,15.2800,15.3200,15.0700,15.1300,537900
2013-03-22,14.9400,15.4600,14.8500,15.3400,489800
2013-03-15,16.0800,16.0800,14.8100,14.8900,760500
2013-03-08,15.8800,16.0800,15.8000,16.0400,324000
2013-03-01,15.7600,16.0000,15.6000,15.8600,322600
2013-02-22,15.7500,15.9200,15.6600,15.7900,285700
2013-02-15,16.0000,16.0800,15.6156,15.7100,374600
2013-02-08,15.8100,16.0300,15.7400,15.9400,324400
2013-02-01,16.0100,16.0100,15.6800,15.7500,553600
2013-01-25,16.1000,16.1204,15.9300,15.9894,426500
2013-01-18,16.2100,16.3100,15.7500,16.1000,378800
2013-01-11,16.1900,16.5300,16.1500,16.1900,308000
2013-01-04,15.4100,16.2900,15.2800,16.1900,386800
2012-12-28,15.7300,15.7300,15.2100,15.4100,434700
2012-12-21,16.2300,16.2300,15.5000,15.7300,894600
2012-12-14,16.4000,16.5500,16.0200,16.1000,483200
2012-12-07,16.6500,16.7900,16.3600,16.3600,530600
2012-11-30,16.2800,16.6600,16.0600,16.6600,432000
2012-11-23,15.8600,16.3400,15.8600,16.3300,302500
2012-11-16,16.2300,16.2500,15.4500,15.8800,515076
2012-11-09,16.2000,16.4000,15.7000,16.1700,399127
2012-11-02,16.3500,16.6800,16.0900,16.1400,291800
2012-10-26,16.2400,16.6900,16.0500,16.3800,437500
2012-10-19,16.2100,16.2400,16.0200,16.2100,303400
2012-10-12,16.2200,16.2700,16.0100,16.1600,402900
2012-10-05,16.5200,16.5900,16.0500,16.1900,417600
2012-09-28,16.0500,16.5000,15.9900,16.5000,465200
2012-09-21,15.8900,16.0200,15.8300,16.0200,508600
2012-09-14,15.5400,15.9000,15.5200,15.8700,312100
2012-09-07,15.6300,15.6400,15.4700,15.5500,315100
2012-08-31,15.2800,15.5900,15.2304,15.5900,286900
2012-08-24,15.6400,15.7000,15.0100,15.2100,734100
2012-08-17,15.5700,15.7100,15.3200,15.7000,497900
2012-08-10,15.9600,16.0300,15.4800,15.5600,434100
2012-08-03,15.9400,16.1400,15.8600,15.9200,396800
2012-07-27,15.9400,16.1000,15.9000,15.9200,316600
2012-07-20,16.0000,16.1300,15.8700,15.9500,299400
2012-07-13,15.9700,16.1800,15.7700,15.9900,283600
2012-07-06,15.7400,16.0000,15.7400,15.9700,285400
2012-06-29,15.5400,15.7100,15.4518,15.7100,453400
2012-06-22,15.1300,15.5200,15.1100,15.4700,375900
2012-06-15,15.3300,15.4200,14.9100,15.0600,462200
2012-06-08,15.1000,15.3200,14.9600,15.2800,458600
2012-06-01,15.1300,15.2300,15.0200,15.1000,356900
2012-05-25,15.0700,15.1200,14.9400,15.0800,304800
2012-05-18,15.0300,15.0700,14.8900,15.0300,296200
2012-05-11,14.9300,15.1400,14.8600,14.9900,330000
2012-05-04,14.8000,15.0400,14.7600,14.9100,286900
2012-04-27,14.7500,14.7900,14.6401,14.7600,283700
2012-04-20,14.6300,14.7000,14.5200,14.7000,268800
2012-04-13,14.5000,14.7100,14.5000,14.6400,256400
2012-04-05,14.5000,14.5700,14.3300,14.4900,247000
2012-03-30,14.3000,14.4900,13.9900,14.4900,396600
2012-03-23,13.9600,14.4600,13.8700,14.2600,651900
2012-03-16,15.3000,15.3400,13.8500,14.0600,989300
2012-03-09,15.3000,15.3400,14.9100,15.2800,420900
2012-03-02,14.9100,15.3400,14.8300,15.2900,271200
2012-02-24,14.7500,14.9000,14.5600,14.8300,369000
2012-02-17,15.0400,15.0800,14.2600,14.7000,731800
2012-02-10,15.1200,15.3300,14.9600,15.0300,514800
2012-02-03,14.9400,15.3700,14.9200,15.1000,546600
2012-01-27,14.6100,14.9500,14.5300,14.9200,464100
2012-01-20,14.5600,14.6300,14.3800,14.6000,328100
2012-01-13,14.4800,14.6700,14.3640,14.6100,425600
2012-01-06,14.0200,14.5500,13.9000,14.4300,547707
2011-12-30,13.9400,14.0200,13.9300,13.9500,244844
2011-12-23,13.9200,14.1000,13.8800,13.9400,302800
2011-12-16,13.9400,14.0900,13.8700,13.9300,296900
2011-12-09,13.8100,13.9500,13.7000,13.9500,286300
2011-12-02,13.8100,13.9100,13.6500,13.7200,299700
2011-11-25,13.5800,13.8100,13.5500,13.7700,168600
2011-11-18,13.6500,13.7700,13.5000,13.5800,222600
2011-11-11,13.6900,13.7200,13.5500,13.6900,362400
2011-11-04,13.7100,13.8900,13.6000,13.6100,365900
2011-10-28,13.7900,13.8800,13.6400,13.7400,286000
2011-10-21,13.7100,13.8800,13.6300,13.8400,266500
2011-10-14,13.5300,13.8500,13.3500,13.6800,264300
2011-10-07,13.7800,13.8900,13.3300,13.4200,376900
2011-09-30,13.4300,13.7140,13.4300,13.6700,281700
2011-09-23,13.3500,13.5400,13.3500,13.4400,276000
2011-09-16,13.2447,13.5200,13.2200,13.3500,249900
2011-09-09,13.1900,13.2800,13.1600,13.2400,241000
2011-09-02,13.0700,13.4000,13.0500,13.2000,277800
2011-08-26,13.1500,13.3000,12.9600,13.0300,348400
2011-08-19,13.2000,13.2600,13.0900,13.1500,263100
2011-08-12,12.6900,13.3500,12.3500,13.2300,554600
2011-08-05,12.8800,13.2800,12.8602,12.9800,394200
2011-07-29,13.1000,13.2200,12.5400,12.7100,488500
2011-07-22,13.1000,13.3000,13.0300,13.2100,319100
2011-07-15,13.3500,13.4700,13.1400,13.1600,218600
2011-07-08,12.9900,13.4300,12.9900,13.3800,299400
2011-07-01,12.9900,13.1900,12.9500,12.9900,320200
2011-06-24,12.9000,13.0300,12.8800,13.0000,160013
2011-06-17,12.7800,12.9300,12.7800,12.9000,226200
2011-06-10,12.8000,12.9400,12.8000,12.9100,344500
2011-06-03,12.7200,12.8700,12.7000,12.8700,396100
2011-05-27,12.6000,12.7500,12.6000,12.6800,261300
2011-05-20,12.8300,12.8300,12.5600,12.6700,347200
2011-05-13,12.5600,12.8700,12.5300,12.8500,376700
2011-05-06,12.4600,12.6000,12.2999,12.5600,372300
2011-04-29,12.1300,12.3700,12.1300,12.3500,267900
2011-04-21,12.0600,12.1800,12.0200,12.1000,244800
2011-04-15,12.2300,12.4000,12.0400,12.0700,305900
2011-04-08,12.3600,12.4200,12.1600,12.2700,383200
2011-04-01,12.4200,12.5820,12.3200,12.3600,230300
2011-03-25,12.3100,12.5000,12.2800,12.4400,255900
2011-03-18,12.3200,12.4200,12.2000,12.3000,243900
2011-03-11,12.2100,12.5100,12.2100,12.2700,353600
2011-03-04,12.3400,12.4200,12.1400,12.2200,485200
2011-02-25,12.2300,12.3500,11.9800,12.3100,382400
2011-02-18,12.1300,12.4200,12.1000,12.2400,342300
2011-02-11,12.3200,12.4022,12.0500,12.1200,396800
2011-02-04,12.1300,12.4900,12.1300,12.3275,464600
2011-01-28,11.7300,12.3400,11.7300,12.1200,499000
2011-01-21,11.4600,11.7900,11.2800,11.7900,813000
2011-01-14,12.1200,12.1700,11.1500,11.4300,1260600
2011-01-07,12.5400,12.7200,12.0900,12.1200,460000
2010-12-31,12.1400,12.7400,11.9200,12.6900,878900
2010-12-23,12.3400,12.3900,11.9900,12.1100,593100
2010-12-17,12.3400,12.7000,11.7000,12.4095,1084200
2010-12-10,12.8000,12.8900,12.1600,12.4000,704600
2010-12-03,13.1400,13.3300,12.7300,12.8500,453300
2010-11-26,12.9800,13.2640,12.9500,13.1100,358600
2010-11-19,13.1600,13.1699,11.8500,12.9800,1493200
2010-11-12,14.1000,14.1500,12.7000,13.1500,771500
2010-11-05,14.1500,14.1800,14.0500,14.1100,259600
2010-10-29,13.9100,14.1200,13.9012,14.0900,228800
2010-10-22,14.1000,14.1400,13.8301,13.9000,347100
2010-10-15,14.2000,14.3800,14.0900,14.0900,240800
2010-10-08,14.2500,14.3000,14.0000,14.2500,279700
2010-10-01,14.1900,14.2900,14.1100,14.2100,273000
2010-09-24,14.1100,14.2500,14.0500,14.1300,257100
2010-09-17,14.5300,14.5400,13.9000,14.1000,607400
2010-09-10,14.4200,14.6500,14.3900,14.5400,335200
2010-09-03,14.4200,14.6600,14.3500,14.3900,317600
2010-08-27,14.1800,14.4700,14.1300,14.4200,311500
2010-08-20,14.0800,14.2900,14.0100,14.2000,257600
2010-08-13,13.8800,14.2900,13.8200,14.0900,358300
2010-08-06,13.8200,13.8800,13.6200,13.8600,271800
2010-07-30,13.5400,13.6600,13.5200,13.5700,282500
2010-07-23,13.4200,13.6400,13.4100,13.5300,188300
2010-07-16,13.7500,13.7800,13.4100,13.4100,239000
2010-07-09,13.6000,13.7500,13.5760,13.7200,200500
2010-07-02,13.5500,13.6500,13.4300,13.6300,312300
2010-06-25,13.5000,13.6600,13.3700,13.6200,193700
2010-06-18,13.6300,13.6800,13.4200,13.4600,280200
2010-06-11,13.6000,13.8500,13.5600,13.6700,271400
2010-06-04,13.7300,13.7300,13.4600,13.5500,221500
2010-05-28,13.3500,13.7000,13.2300,13.6300,222100
2010-05-21,13.6600,13.6900,13.1500,13.3300,305400
2010-05-14,13.5800,13.7000,13.4400,13.6500,293300
2010-05-07,13.5800,13.7200,13.3200,13.3700,433300
2010-04-30,13.4200,13.6000,13.4100,13.4400,258700
2010-04-23,13.3900,13.4300,13.3300,13.3900,305700
2010-04-16,13.5600,13.5600,13.3550,13.3601,239400
2010-04-09,13.4600,13.6794,13.4500,13.5400,292200
2010-04-01,13.4800,13.7200,13.3400,13.5100,236600
2010-03-26,13.5100,13.6800,13.4600,13.5000,483600
2010-03-19,13.4000,13.4700,13.1900,13.4700,352200
2010-03-12,13.5200,13.5900,13.0600,13.4000,415400
2010-03-05,13.4500,13.7900,13.2500,13.7900,463200
2010-02-26,12.8700,13.2600,12.6000,13.2600,398400
2010-02-19,13.1800,13.1800,12.9000,12.9000,318100
2010-02-12,13.1900,13.3600,13.1100,13.1400,306700
2010-02-05,13.1900,13.4800,13.0300,13.1800,391800
2010-01-29,13.2700,13.3101,12.9400,13.0900,409000
2010-01-22,13.1000,13.4300,13.0900,13.3500,288100
2010-01-15,13.1500,13.2200,12.8800,13.1600,332600
2010-01-08,12.7500,13.1300,12.7100,13.1300,240400
2009-12-31,12.6500,12.9000,12.6300,12.8000,278700
2009-12-24,12.5500,12.6800,12.5400,12.6800,269100
2009-12-18,12.8400,12.8800,12.5200,12.5400,504000
2009-12-11,12.7000,12.9400,12.5200,12.8300,382100
2009-12-04,12.5900,12.9900,12.5900,12.7000,313200
2009-11-27,12.4100,12.6300,12.4000,12.5900,228400
2009-11-20,12.4100,12.7200,12.3100,12.4300,335100
2009-11-13,12.7900,12.9800,12.2500,12.4610,341300
2009-11-06,12.7300,12.9298,12.5200,12.8600,238400
2009-10-30,12.9000,12.9500,12.4700,12.5000,323700
2009-10-23,12.7000,13.0400,12.7000,12.9000,474600
2009-10-16,13.3800,13.4000,11.9600,12.7000,1087000
2009-10-09,13.7700,14.2500,13.4100,13.4400,379200
2009-10-02,13.8100,14.1000,13.7000,13.8300,329300
2009-09-25,13.6000,13.9000,13.4900,13.8400,201300
2009-09-18,13.2600,13.6600,13.1900,13.5385,298000
2009-09-11,13.1600,13.5000,13.0400,13.2300,252400
2009-09-04,12.6400,13.0000,12.5800,13.0000,336200
2009-08-28,12.4000,12.6500,12.3600,12.6500,268600
2009-08-21,12.3500,12.4800,12.2100,12.4000,255800
2009-08-14,12.2000,12.4900,12.1300,12.4057,193000
2009-08-07,12.4800,12.5100,12.2200,12.2200,278600
2009-07-31,12.1500,12.3500,12.0300,12.3300,197200
2009-07-24,12.2600,12.3600,12.0100,12.1500,207800
2009-07-17,12.0100,12.3200,11.8300,12.2400,274600
2009-07-10,11.4600,12.1100,11.3900,11.9800,261000
2009-07-02,11.9100,12.1400,11.4500,11.4500,221000
2009-06-26,11.9500,12.3600,11.5000,12.0200,327300
2009-06-19,11.5300,11.9500,11.1200,11.9500,304800
2009-06-12,12.4500,12.4600,11.4200,11.7300,378500
2009-06-05,11.4800,12.7000,11.2600,12.3800,369800
2009-05-29,11.5100,11.7600,11.3700,11.4000,205300
2009-05-22,11.0900,11.6000,11.0000,11.4900,234600
2009-05-15,10.9600,11.1800,10.6800,11.0800,297100
2009-05-08,11.0900,11.0900,10.8400,10.9800,388400
2009-05-01,10.7000,11.1001,10.6400,11.0100,272700
2009-04-24,10.3100,10.9800,10.2800,10.7000,330600
2009-04-17,10.3500,10.7000,10.0200,10.5400,259000
2009-04-09,10.4200,10.6500,10.2200,10.4500,173200
2009-04-03,10.2800,10.6000,9.9200,10.4000,274700
2009-03-27,10.3500,10.6500,10.2600,10.2800,249100
2009-03-20,10.4000,10.6248,10.2700,10.4500,215700
2009-03-13,9.7800,10.5800,9.6000,10.2600,432600
2009-03-06,10.5200,10.5200,9.6100,9.7400,399400
2009-02-27,9.3000,10.9400,8.7800,10.5200,603800
2009-02-20,10.2400,10.2400,8.6300,9.2100,477400
2009-02-13,10.7400,10.8900,10.4500,10.5600,248900
2009-02-06,10.8000,11.0800,10.5700,10.7400,340400
2009-01-30,10.2000,10.9400,10.0000,10.8000,348400
2009-01-23,9.9800,10.3400,9.8100,10.1000,282000
2009-01-16,10.2800,10.3200,9.3500,9.9000,476000
2009-01-09,8.4800,10.6900,8.4800,10.0900,742600
2009-01-02,8.1600,8.6400,7.9100,8.5500,799600
2008-12-26,8.0000,8.2000,7.6400,8.1000,711800
2008-12-19,7.2100,8.2000,6.6100,7.7200,1141900
2008-12-12,7.8900,7.8900,6.7100,6.9600,836000
2008-12-05,9.2400,9.4100,7.7100,7.7100,448600
2008-11-28,8.6600,9.0100,8.4100,8.9100,399800
2008-11-21,9.3000,9.6001,8.5078,8.6700,551100
2008-11-14,10.1100,10.3900,8.9800,9.4000,663800
2008-11-07,9.1100,10.1600,8.7601,10.1100,665300
2008-10-31,10.0000,10.1800,8.7500,8.7500,612600
2008-10-24,9.2400,10.7500,9.0400,10.0700,481600
2008-10-17,7.2400,9.9500,7.2400,8.9400,648000
2008-10-10,10.3600,10.5000,6.4000,7.2300,1338400
2008-10-03,10.5500,10.6600,9.7400,10.5000,705800
2008-09-26,11.3900,11.3900,10.1100,10.4000,706100
2008-09-19,11.9600,12.3800,9.8600,11.3200,1141600
2008-09-12,12.6500,12.9400,12.3900,12.4500,548400
2008-09-05,12.7500,12.7600,12.5000,12.6100,275000
2008-08-29,12.5400,12.8100,12.5400,12.6800,232400
2008-08-22,12.6400,12.7500,12.5000,12.5700,315700
2008-08-15,12.6400,12.7900,12.2700,12.5300,502900
2008-08-08,12.6500,12.7100,12.4500,12.6000,433400
2008-08-01,12.6200,12.8200,12.6000,12.6700,202400
2008-07-25,12.8600,12.8600,12.5300,12.5700,233500
2008-07-18,13.0900,13.1900,12.3300,12.8000,628000
2008-07-11,13.4200,13.5600,13.1200,13.1600,294600
2008-07-03,13.4200,13.5600,13.4000,13.4800,146800
2008-06-27,13.4300,13.5300,13.3100,13.4500,399200
2008-06-20,13.7700,13.8900,13.4800,13.4900,376700
2008-06-13,14.0200,14.2200,13.3900,13.8300,595700
2008-06-06,14.6400,14.6400,13.9700,14.1000,464500
2008-05-30,14.5000,14.6900,14.5000,14.5800,216600
2008-05-23,14.8100,14.9200,14.4600,14.4700,367100
2008-05-16,14.9300,15.0000,14.6800,14.7500,365000
2008-05-09,14.8400,15.0000,14.8100,14.9100,302400
2008-05-02,14.9800,15.1700,14.8500,14.9400,399000
2008-04-25,14.6500,15.0100,14.6100,14.9400,400400
2008-04-18,14.5400,14.9900,14.3600,14.5900,358200
2008-04-11,14.9600,15.5000,14.4300,14.5100,383800
2008-04-04,14.4000,14.6800,14.3700,14.5000,316900
2008-03-28,14.1000,14.6500,14.1000,14.3600,464000
2008-03-20,14.0400,14.6300,14.0000,14.1000,315500
2008-03-14,14.9200,14.9200,14.2400,14.3500,343700
2008-03-07,14.2300,15.1798,14.0400,14.8200,864100
2008-02-29,14.5000,14.8000,13.6700,13.9300,843200
2008-02-22,15.3100,15.6400,14.2000,14.3600,650500
2008-02-15,15.3100,15.9000,14.2800,14.8900,1550500
2008-02-08,15.1000,15.3700,15.0620,15.3400,399300
2008-02-01,14.9500,15.1700,14.9092,15.1100,523700
2008-01-25,14.5000,15.1600,14.3100,15.0100,458200
2008-01-18,14.6800,14.9800,14.6000,14.6700,691900
2008-01-11,14.4500,15.2000,14.3000,14.6300,828800
2008-01-04,13.5000,14.4500,13.4500,14.3100,763200
2007-12-28,13.5500,13.7300,13.3900,13.4700,1058000
2007-12-21,14.1800,14.2000,13.5300,13.6200,1421700
2007-12-14,14.7900,15.0200,14.1100,14.1700,787300
2007-12-07,14.7600,15.1000,14.6100,14.9700,504800
2007-11-30,14.1500,14.7500,14.0400,14.7100,636600
2007-11-23,14.2800,14.2900,14.0000,14.1500,492400
2007-11-16,14.9500,15.1500,14.2000,14.2900,480500
2007-11-09,15.4400,15.9900,15.1000,15.1000,266200
2007-11-02,15.9000,16.0000,15.5100,15.7500,232600
2007-10-26,16.0000,16.0000,15.6000,15.8700,261200
2007-10-19,15.9700,16.0500,15.8400,15.9300,260800
2007-10-12,15.8600,16.1100,15.8600,15.9400,328400
2007-10-05,15.9800,16.0500,15.8500,15.9100,265900
2007-09-28,15.7000,16.0100,15.7000,15.9500,210000
2007-09-21,15.5600,15.8000,15.4500,15.7500,287800
2007-09-14,15.6100,16.0000,15.5400,15.6100,325400
2007-09-07,15.4700,15.6900,15.2500,15.6500,336300
2007-08-31,15.4700,15.4800,15.2500,15.4100,378600
2007-08-24,14.8000,15.5600,14.7900,15.3500,461200
2007-08-17,15.2200,15.2600,13.9200,14.8100,623800
2007-08-10,15.3700,15.4500,15.1000,15.2100,406700
2007-08-03,15.6600,15.8700,15.3500,15.4600,308300
2007-07-27,15.8900,15.9900,15.2300,15.7500,366200
2007-07-20,16.0200,16.0900,15.8100,15.8900,369600
2007-07-13,16.4500,16.7100,15.9500,16.0500,286300
2007-07-06,16.3500,16.5000,16.3300,16.4800,223800
2007-06-29,15.9700,16.3600,15.9100,16.3500,295000
2007-06-22,15.5400,16.0900,15.5400,16.0000,662900
2007-06-15,15.4900,15.5900,15.1300,15.5700,978100
2007-06-08,15.9000,16.2200,15.3900,15.5000,888800
2007-06-01,16.1000,16.1000,15.5600,15.8700,809700
2007-05-25,17.8000,17.8100,15.5500,16.0500,2139800
2007-05-18,18.3000,18.3500,17.8000,17.8100,405800
2007-05-11,18.4700,18.6000,18.2500,18.3100,285300
2007-05-04,18.5300,18.7600,18.3700,18.5280,324400
2007-04-27,18.4700,18.7300,18.3800,18.6700,187500
2007-04-20,18.3700,18.6700,18.1100,18.5800,282700
2007-04-13,18.0000,18.5000,17.8500,18.3200,369600
2007-04-05,17.8500,18.0300,17.8000,18.0300,146200
2007-03-30,17.6700,17.9200,17.6200,17.7900,173300
2007-03-23,17.6100,17.8100,17.5500,17.7000,235400
2007-03-16,17.6100,17.8000,17.5300,17.6300,252700
2007-03-09,17.6100,17.7000,17.4700,17.6300,241100
2007-03-02,17.5500,17.7000,17.4200,17.6500,261200
2007-02-23,17.7400,17.8700,17.5500,17.5500,296300
2007-02-16,17.8400,18.3000,17.6600,17.7900,287300
2007-02-09,17.8300,17.9800,17.7200,17.7700,223600
2007-02-02,17.9800,18.0600,17.7800,17.8400,293600
2007-01-26,17.8500,18.2000,17.5900,17.8100,326100
2007-01-19,17.8800,18.0500,17.7400,17.8500,197900
2007-01-12,17.8200,18.0500,17.7000,17.8800,216900
2007-01-05,17.7900,18.0500,17.6800,17.8700,134300
2006-12-29,17.3400,17.7000,17.3200,17.7000,113600
2006-12-22,17.0700,17.4500,17.0300,17.3900,170200
2006-12-15,17.2900,17.4100,17.0100,17.0400,284000
2006-12-08,17.2500,17.4200,17.2000,17.2900,276300
2006-12-01,17.2400,17.3200,17.1200,17.2400,288300
2006-11-24,17.0000,17.4100,16.9600,17.2500,239900
2006-11-17,17.6300,17.6800,16.9900,17.0700,364800
2006-11-10,17.3600,17.7099,17.3500,17.5600,236400
2006-11-03,17.1800,17.4000,17.1300,17.3800,336700
2006-10-27,17.0200,17.3100,17.0000,17.1800,343900
2006-10-20,16.9400,17.1700,16.7000,17.1100,307100
2006-10-13,17.0700,17.2400,16.8700,16.9000,281000
2006-10-06,16.9500,17.1000,16.8500,17.0700,320400
2006-09-29,16.9500,17.0300,16.6600,16.9300,458900
2006-09-22,17.0400,17.0900,16.9500,16.9500,339500
2006-09-15,17.0800,17.1900,16.9600,17.0200,218800
2006-09-08,17.0500,17.1400,16.9300,17.0000,173300
2006-09-01,17.0100,17.3300,17.0100,17.1000,362900
2006-08-25,17.1600,17.1600,16.9000,17.0000,258500
2006-08-18,16.8500,17.1300,16.8100,17.1100,216300
2006-08-11,16.7900,17.0600,16.7400,16.9100,280600
2006-08-04,16.8100,16.8900,16.6800,16.7600,279700
